id,name,address,singfamhu,commsf,_desc,status,year_compl,tothu,hotelrms,onsitepark,cancelled
1301,A.L. Prime Energy,183 Lafayette St,,2000,,completed,2014,0,,,FALSE
3614,Abbey Road,2-10 MA-27,0,0,A private 18-unit townhouse condominium project is currently under construction and required a conveyance of Town-owned land to be viable,completed,2017,18,,,FALSE
3241,Abbot Mill,1 Pleasant St,0,4000,"Redevelopment of Historic Mill into 129 rental apartments and
4,000 sf of office",completed,2013,129,,266,FALSE
2066,Abbott Lane,Abbott Lane,6,0,6 lot subdivision,completed,2012,6,,,FALSE
2743,Abington High School,201-513 Gliniewicz Way,,215000,,in_construction,2018,0,0,,FALSE
2341,Abington Stop N Gas,241-251 Adams St,,5120,,completed,2010,0,0,,FALSE
3627,AC Hotel Boston North,70 Station Landing,,0,"Located adjacent to Wellington
Circle in Medford, Station Landing already consists of 165,000 sf of office
space, 700 residential units, and 100,000 sf of retail/restaurant. This development will add a 152-room hotel on the property.",completed,2015,0,152,,FALSE
3358,AC Hotel South End,223-237 Albany St,,95000,,in_construction,2017,0,200,64,FALSE
3230,Academy Hill,Magnolia Ln,46,0,,in_construction,2018,70,,,FALSE
1941,ACADEMY HOMES I- 1584-96 COLUMBUS AVE.,1628-1696 Columbus Ave,0,0," Laura Delgado, DND, City of Boston",completed,2002,202,,,FALSE
2067,Acme Packet,100 Crosby Dr,,250000,"Interior fitout for new occupant. Note official street address is 40, but also known as 100 Crosby Drive.",completed,2012,0,,,FALSE
1337,Acorn Estates at Canton Hills and The Highlands at Canton Meadows,1145 Randolph St,28,,"Approved by ZBA July, 2010 after SJC rejected town's appeal of HAC decision",planning,2020,224,,,FALSE
3222,Acorn Park,178-194 Ayer Rd,0,0,,completed,2012,48,,,FALSE
2268,Adelaide Way,3 Adelaide Way,15,0,"15 lot single family lots on 20,000 lots",completed,2017,15,,,FALSE
1359,Adirondack Club,578-656 Chestnut St,,100000,Fitness Center.,completed,2009,0,,,FALSE
3310,Adjacent Streets to Silver Lake,1-13 Silver Lake Ave,,0,"LID: Replacement of stormwater collectors on 2 streets for rain gardens, porous pavers with  underlying inflitration beds",completed,2006,0,,,FALSE
448,Admirals Hill Residences,325 Commandants Way,,,,completed,2009,160,,,FALSE
1385,"Advanced Micro Devices, Inc.",90 Central St,,50000,Building permit for existing microchip company to expand into unfinished existing third floor office space with approximately 150 workstations.,completed,2012,0,,,FALSE
943,Aero Manufacturing Co. expansion,40 Sam Fonzo Dr,,79200,"Project involves 79,200 sq. ft. addition (manufacturing space) to existing manufacturing facility and the addition of 20-30 new jobs.",in_construction,2018,0,,,FALSE
1351,Agave Mexican Grille 280 Medford Street,250-284 Medford St,,5000,,completed,2010,0,,,FALSE
1369,Airport Road Housing,12 Marrett St,,0,"Air Force Base Housing  -Demolition of existing housing and construction of 371 replacement units; housing unit count equals estimated net change.
- Affordable Group housing for disabled people-
Dispute with Minuteman National Park Service. Seeking land swap",planning,2011,30,,,FALSE
170,Albany Fellows Mixed Use Development,817 Albany St,,33900,"A mixed use development with residential (approximately 265 units), Backstreets (approx. 29,000 SF), and retail (approximately 8,000) with 322 below grade and structured parking spaces.",completed,2012,0,,,FALSE
1490,"Albany St., #224 (MIT The Warehouse)",NW30,,85000,Prior use: university/industrial,completed,2001,0,,0,FALSE
1470,"Albany St., #235 (MIT Grad Dorm #2/New Ashdown House)",235 Albany St,,0,Prior use: Vacant,completed,2008,0,,0,FALSE
2655,Aldi Supermarket,685 Pleasant St,,17000,CANCELLED,planning,2015,0,,,FALSE
1020,Aldi supermarket,225 E Main St,,16871,,completed,2010,0,,,FALSE
3111,Aldrich Farms,2-10 Aldrich Ln,12,0,12 lot subdivision,completed,2013,12,,36,FALSE
1534,"Alewife Brook Parkway, #220 (Hotel Tria)",220 Alewife Brook Pkwy,,57759,"Prior use: additional hotel rooms, replaced restaurant",completed,2009,0,53,115,FALSE
1548,Alewife Master Plan 20 Year Build Out/Quadrangle,61 Smith Pl,,460000,"Housing, Retail, Office/R&D, Light Industrial; Previously project for 2025.  Could be either housing or office/R&D; Prior use: Warehouse or Light Industrial Uses",projected,2032,340,,,FALSE
1547,Alewife Master Plan 20 Year Build Out/Shopping Center,174 Alewife Brook Pkwy,,530000,"Housing, Retail, Office/R&D; Previously project for 2025.  Could be either housing or office/R&D; Prior use: Shopping Center and associated parking lot; Job losses are from loss of existing retail employment",projected,2037,272,,,FALSE
1549,Alewife Master Plan 20 Year Build Out/Triangle,150 Cambridge Park Dr,,143600,"Housing, Retail, Office/R&D; Previously project for 2025.  Could be either housing or office/R&D; Prior use: Warehouse or Light Industrial Uses",projected,2032,180,,,FALSE
1630,Alexan,41 Burkhall St,,0,,planning,2017,242,,,FALSE
2767,Alexander Estates - Alexander Way,37-59 Lake St,11,0,"Approved open space development of 11 single family homes on approximately 13.77 acres, 15.13 additional acres of open space to be donated to the Town of Dunstable - total of 28.9 acres.",projected,2020,11,,,FALSE
206,Alexandra Hotel Rehab,631A Massachusetts Ave,,7099,"Proposal calls for the renovation of the Alexandra Hotel building to accommodate the Church of Scientology's new 45,000 square foot headquarters, which will include ground floor retail.",planning,2027,0,,0,FALSE
432,Alkermes,162 Everett Ave,,-60000,Facility closed in 2008 due to coporate restructuring,completed,2010,0,,,FALSE
2703,All American Assisted Living,1084 Broadway,0,0,,completed,2015,96,,,FALSE
501,All Seasons Table,75 Pleasant St,,7000,,completed,2010,0,,,FALSE
3319,Allandale Residence at 64 Allandale Street,64 Allandale St,0,0,"Proposed 18 townhomes at 41,000 GSF in West Roxbury near the Jamaica Plain and Brookline borders. 40 parking spaces proposed.",planning,2027,18,,40,FALSE
1243,"Alliance Energy/Dunkin Donuts, 1089 Concord Tpke.",1089 Concord Turnpike,,450,"2003 - Alliance Energy was permitted to construct a 450 SF addition to operate a Dunkin Donuts, with an anticipated generation of 6 jobs.",completed,2003,0,,,FALSE
187,Allied Bolt Bldg Rehab,527 Albany St,0,15450,"Proposed rehabilitaion of Former Allied Bolt Building for residential use and the development of an infill building on Wareham Street (approximately 86 condos, 70 parking spaces and 15,000 SF retail/commercial).",completed,2010,59,,70,FALSE
3404,Allied Waste Systems Transfer Station,51-55 Kemble St,,40000,"Expansion of the existing waste transfer station in Roxbury into a state of the art facility. The proposed project is under 20,000 GSF, and thus will only require design review board of appeals approval.  The project was presented to the community.
",completed,2015,0,,0,FALSE
1621,Almquist Subdivision,191-225 Elmlawn Rd,8,,,completed,2015,8,,,FALSE
1681,ALTA Brigham Square,30 Mill St,0,3500,"Former Brigham's ice cream headquarters

was phased with 36 residential units was completed in 2012",completed,2013,116,,173,FALSE
1794,"Alta Stone Place, Phase 1",72 Stone Pl,0,0," Phase 1 of Alta Stone Place, located at 1000 Stone Place, is the redevelopment of a former mill complex on 7.8 acres. Phase 1 includes 4 buildings, totaling 212 residential units, on 5.49 acres of the project site.",completed,2015,212,,291,FALSE
1796,"Alta Stone Place, Phase 2",37 Washington St,0,0,"Phase 2 of Alta Stone Place, located at 1000 Stone Place, is the redevelopment of a former mill complex on 7.8 acres. Phase 2 includes 2 buildings, totaling 88 residential units, on 2.31 acres of the project site ",completed,2016,88,,127,FALSE
3146,AMA Transportation - 28 Plank Street,3 Plank St,,16000,"16,000 sq. ft. addition to an existing trucking terminal",completed,2015,0,0,,FALSE
853,Amado Way,219-277 West St,10,,Subdivision and ANR,completed,2007,10,,,FALSE
1160,Amaranth Avenue,42-98 Amaranth Ave,,,,completed,2010,41,,,FALSE
2306,Amazon,1000 Technology Center Dr,,328000,Warehouse and distribution facility for Amazon.Com,completed,2015,0,,,FALSE
3674,Amazon Distribution Center - (201 Beecham Street),212-244 Beacham St,,206622,,completed,2016,0,,79,FALSE
2695,Amazon Fulfillment Center,Innovation Way,,1000000,43D warehousing and distribution development.,completed,2015,0,0,,FALSE
2361,Amberfields Subdivision,40 Amber Dr,30,0,,completed,2015,30,,,FALSE
515,Amelaut Avenue,1-99 Hurlcroft Ave,,,,in_construction,2007,18,,,FALSE
3037,Ames Chapel Renovation,40 Water St,,800,Site improvements to facilitate the expanded use of the historic Ames Chapel for community events,completed,2015,0,0,,FALSE
1437,Ames Envelope,2-98 Tower Ct,,,"job losses, site will be redeveloped",completed,2008,0,,,FALSE
3140,Ames Shovel Works,3A Oliver St,0,0,,completed,2014,113,,,FALSE
3265,Amesbury Heights,40 Haverhill Rd,0,21000,,in_construction,2017,240,,,FALSE
1511,"Amherst St., #75 (MIT Media Lab)",Wiesner Bldg,,162665,Prior use: university,completed,2009,0,,0,FALSE
1878,Amory Street Residences - 121A- 89-95 Amory Street,1-59 Amory Terrace,,0,"64 new units affordable rental housing:  9 townhouse style units on Amory Street, 8 townhouse units on Amory Terrace; and 47 units in 6-story structure on Amory Ave., with 40 parking spaces.  Land currently industrial zoned and occupied by car wash. Jfitzgerald_BRA",completed,2005,64,0,40,FALSE
2731,Amsden Building - 101 Concord Street,101 Concord St,0,0,"Renovate and reuse 2nd and 3rd stores for 24 apartments, construct addition to rear of building for access, and reconstruct the parking lot",planning,2018,24,0,36,FALSE
1146,"Analog Devices, Inc.",823-835 Woburn St,,70000," Analog Devices, Inc. has a large campus of buildings in Wilmington. It is expanding to the opposite side of Woburn Street with the purchase of a two-story building containing 63,000 s.f. Analog proposes a 75,000 s.f. addition (35,000 s.f. footprint) to the building.",completed,2013,0,,,FALSE
1249,Andrews School,17 School St,,,approved 4-07; 4 affordable; project on hold (funding).,planning,2012,16,,,FALSE
115,Angell Memorial Clinical Building,29 Perkins St,,40000,New construction for one story addition (approx. 40K SF) for clinical use + site improvements.,completed,2010,0,,,FALSE
2563,Angier Elementary School,1697 Beacon St,,23000,Development of elementary school,completed,2016,0,,21,FALSE
1218,Annisquam Woods,75 Revere St,0,0,Twenty three of the 30 acres are to be preserved as open space.  Project contains a mix of single family and duplex style housing.,completed,2015,6,,12,FALSE
1261,Apple Grove Lane,Applegrove Ln,4,0,,completed,2009,4,,,FALSE
3229,Apple Orchard Estates,Royal Blvd,83,0,,completed,2016,83,,,FALSE
1898,Apple Store- 815 Boylston Street,815 Boylston St,,0,"New Apple Computer Retail Store. 3 stories 21,350 SF Jfitzgerald_BRA",completed,2007,0,0,0,FALSE
916,Applegate Farm,11 Coffee St,22,,,completed,2016,22,,,FALSE
822,AppleO' DR,2-98 Surrey Rd,18,,,completed,2007,18,,,FALSE
913,Appleseed's Expansion,28 Tozer Rd,,88400,"Project added 88,400 sq. ft. addition to an existing warehouse facility.",completed,2003,0,,,FALSE
1335,Appleton Cliffs,Yankee Division Hwy,,,134 du.,planning,2015,134,,,FALSE
1650,Arbor Glen Active Adult Neighborhood,22 Heather Lane,,,"Approved 05/01/06; Built Out; Pulte Homes of N. E., LLC, 115 Flanders Road, Westborough, MA 01581, 508-870-9999",completed,2008,66,,,FALSE
1100,Arbor Point,1940 Washington St,,,,completed,2010,180,,,FALSE
1131,Arborpoint - Seven Springs,48 Seven Springs Ln,,0,Redevelopment of sand & gravel site,completed,2009,444,,,FALSE
396,Arborway Yard Redevelopment,3624-3640 Washington St,,165000,Added by MAPC Based on Forest Hills Improvement Initiative Buildout Study,projected,2030,160,,,FALSE
3556,Archstone Apartments,29 Aldrich Rd,0,0,Rental Apartments,completed,2001,134,,,FALSE
2342,Aroma Pizza/Tedeschi Food Shops/Dunkin Donuts,147 N Quincy St,,8036,,completed,2013,0,0,,FALSE
1492,"Arrow St., #0 (ART Theatre)",2 Arrow St,,48200,Prior use: vacant,completed,2004,0,,0,FALSE
219,Arrowhead,364 Blue Hill Avenue,,4000,"Development of 22 affordable condominuim units and 4,000 square feet of commercial space on City-owend land in Dorchester.",completed,2010,22,,,FALSE
772,Arrowwood,1-73 Arrowwood Dr,17,,,completed,2009,17,,,FALSE
2266,Artis Senior Living,1080-1098 Main St,,0,Project is a 64 bed assisted living facility that will cater to memory loss patients. This project is located at the site of a former greenhouse and garden facility.,completed,2015,0,,,FALSE
3330,Artists for Humanity,100 W 2nd St,,47000,"Artists For Humanity proposes to expand its existing 24,000 sq ft EpiCenter at 100 West Second Street by adding approximately 57,000 sq ft of new studios, studio partners, event and retail space.
",planning,2017,0,,0,FALSE
1008,Ashland Woods,11 Walkup Ln,,,Project approved in 2007; ZBA and Conservation have extended permits.,completed,2016,48,,,FALSE
164,Ashmont Station TOD Development,1908 Dorchester Ave,,28000,"Redevelopment of the Ashmont T Station includes 111 units of mixed-income housing and 28,000SF of retail space.",in_construction,2017,111,,80,FALSE
2914,Ashmont TOD 2 (1971-1977 Dorchester Avenue),1961-1963 Dorchester Ave,0,3950,Proposal calls for the construction of 81 residential units and 44 parking spaces,in_construction,20,83,,44,FALSE
3152,Aspen Apartments,400 Charter Way,0,0,384 unit Chapter 40B rental apartments,completed,2016,384,,768,FALSE
2815,Asphalt Plant,596-600 Pleasant St,0,0,This project was a asphalt batching plant.,completed,2012,0,0,,FALSE
3210,Asphalt Plant at 540 Groton Road,586-598 Groton Rd,,250,"Project has no building.  Its all equipment (bins, vibrating conveyor belts, storage silos, and ""Gencor 400"" machine) and piles of material (sand, Recycled Asphalt Product and gravel).  Small pre-fab operator unit.",planning,2015,0,0,5,FALSE
1925,Assembly Row: Block 1*,100 Foley St,0,76984,This record contains the entire lot area for the Assembly Row development.,completed,2013,144,180,,FALSE
3171,Assembly Row: Block 11 (Phase 1),147 Foley St,,874297,,completed,2015,0,0,,FALSE
3172,Assembly Row: Block 11 (Phase 2),21-75 Assembly Square Dr,,330000,"Second phase project work, including an additional office
building, freestanding daycare facility and any parking garage",projected,2027,0,,,FALSE
3170,Assembly Row: Block 2,Artisan Way,0,31688,,completed,2013,123,0,,FALSE
1927,Assembly Row: Block 3 (completed),34 Sturtevant St,0,24795,,completed,2014,96,,,FALSE
3169,Assembly Row: Block 3 (Future),34 Sturtevant St,0,11654,,planning,2027,547,,,FALSE
1929,Assembly Row: Block 4,34 Sturtevant St,0,35979,,completed,2014,246,,,FALSE
552,Assembly Row: Block 5,Assembly Row,0,125560,,planning,2018,285,0,,FALSE
3173,Assembly Row: Block 6,300 Canal St,0,40000,,planning,2027,447,,671,FALSE
3174,Assembly Row: Block 7,85 Foley St,0,649393,,planning,2027,233,,,FALSE
3175,Assembly Row: Block 8,99 Foley St,,680971,,planning,2027,0,,,FALSE
3176,Assembly Row: Block 9,7-31 Grand Union Blvd,,490179,,planning,2027,0,,,FALSE
3177,Assembly Row: Rest of Permitted Development,Grand Union Blvd,0,389928,This record contains the residual development rights for FRIT in Assembly Row,projected,2027,215,,,FALSE
3178,Assembly Square - 2nd Urban Renewal District,245 Mystic Ave,0,3000000,Scale and mix of program uses are speculative at this point.,projected,2037,2000,,,FALSE
2000,Assembly Square - Block 10,5 Middlesex Ave,,4500,4500 sf restaurant,completed,2012,0,,,FALSE
886,A-Street Extension,45 A St,5,0,"A-Street
5 single family homes   ",completed,2012,5,,,FALSE
1386,Astro Crane,Blue Star Memorial Hwy,,24000,"Two 12,000 square foot single story buildings, employee, crane and truck parking areas, outdoor storage areas, two 8,000 gallon above ground fuel storage tanks, and associated grading, drainage, driveway and utility improvements.",completed,2011,0,,94,FALSE
1482,"Athens Terr., #4-6, Banks St., #37-49, Grant St., #3-18 (Harvard Riverside)",7 Grant St,,0,"Prior use: Parking Lots, small houses",completed,2007,24,,190,FALSE
2410,Atlantic Crossing Subdivision,8 Atlantic Crossing,14,0,Redevelopment of former Jewish temple site into a new residential subdivision,completed,2015,14,,,FALSE
485,Atlantica,354 Revere Beach Blvd,,,,completed,2008,84,,,FALSE
452,Atlantis Marina Condo development,550 Pleasant St,,,,completed,2010,44,,,FALSE
443,Atlas Lofts,71 Gerrish Ave,0,0,"There are three components to this development: 1) Janus Highlands: rental development with 41 units in four two- and three- story buildings, constructed on a vacant lot and the sites of two former industrial buildings; completed February 2008. 2) Box Work Homes, a mixed-income 26-unit townhouse condominium completed in March 2008. 3) Atlas Lofts
53-unit mixed-income rental development completed in 2010",completed,2010,120,,,FALSE
3545,Life Time Center,300 Boylston St,,286,"286,000 square foot state-of-the-art innovative office building.",in_construction,2017,0,,1000,FALSE
2444,Attleboro Clean Energy Project,555 Pleasant St,,28570,"Ze-gen Inc. proposal to build power plant for industrial park at 527 Pleasant Street Attleboro, MA",planning,2020,0,,0,FALSE
466,Augusta Heights Townhouses,292-298 Everett St,,,,completed,2007,13,,,FALSE
2292,AutoFair Honda,11 Long Pond Rd,,28272,Car Dealership,completed,2011,0,,232,FALSE
3232,Autumn Ridge Farms,57-99 Old Ayer Rd,0,0,,completed,2012,56,,,FALSE
3151,Ava Estates - 90 Rangeway Road,82 Rangeway Rd,0,0,26 unit townhouse residential development,completed,2014,26,,58,FALSE
692,Avalon Acton,1000 Avalon Dr,,0,Now the Avalon Acton development: http://avaloncommunities.com/avaloncore/nfloor.asp?comm=315  http://www.wickedlocal.com/acton/news/x540395358,completed,2010,296,,,FALSE
685,Avalon at Bedford Center,200 Avalon Dr,,,it is now known as Avalon at Bedford Center,completed,2005,139,,,FALSE
864,Avalon Bay,160 Boylston St,,,,completed,2010,204,,,FALSE
1300,Avalon Bay on Quarry Street,1 Cityview Ln,0,0,Project consists of 4 buildings and 398 dwelling units.,completed,2016,398,,,FALSE
785,Avalon Cohasset,Timber View Ln,,0,Now a Local Initiative Project; construction began Nov 2010 according to Dec 2010 Cohasset Mariner article,completed,2012,220,,,FALSE
664,Avalon Danvers,50 Hathorne Ave,,,,completed,2007,496,,,FALSE
2035,Avalon Hingham LLC,212-298 Recreation Park Dr,,0,40B Comprehensive Permit proposal that was withdrawn when the town purchased the land on which it was proposed,projected,2020,177,,,FALSE
3740,Avalon NorthPoint Phase Two,15 East St,0,3000,"Avalon NorthPoint Phase Two is a six-story residential development under construction across two new buildings. Approximately 285 residential units will be built at Avalon NorthPoint Phase Two along with an approximately 3,000 square foot retail space at the corner of East Street and Glassworks Avenue. Three levels of underground parking will be built at Avalon North Station Phase Two.",in_construction,2027,285,,,FALSE
680,Avalon Peabody,1 Avalon Dr,,,,completed,2010,309,,,FALSE
160,Avenir MBTA Parcel 1A (by Trinity) (fromerly Canal Place),Archstone Avenir,,31000,"241 residential units, 35,000sf of retail and parking for 121 cars",completed,2010,241,,,FALSE
2726,Avida Bank - 222 & 236 Cochituate Road,236 Cochituate Rd,,5313,"The Application was filed for demolition of the existing two-story building and construction of a 5,313 square foot two-story bank for Avidia Bank",projected,2018,0,0,27,FALSE
1728,Avita,Duncan Dr,,0,"Construction of a 70-bed memory care center containing approximately 49,172 square feet, together with 50 parking spaces and associated landscaping. ",completed,2011,70,,50,FALSE
910,Axcelis Expansion,108 Cherry Hill Dr,,10000,"Project (company formerly known as Eaton Nova) added 10,500 sq. ft. addition to shipping and receiving area.",completed,2002,0,,,FALSE
2376,Axis at Lakeshore,Summit Dr,0,5000,40B Housing Development,completed,2015,289,,525,FALSE
3633,Back Bay/South End Gateway Project,145 Dartmouth St,0,675000,"Transformation of the project site into a mixed-use office, retail, restaurant, commercial and residential development of approximately 1.26 million SF constructed on the Parcels, in and over the existing Garage and Station.",planning,2020,600,,2013,FALSE
749,Back River Condos,258-270 Beal St,,0,30 units already constructed as of 2010,completed,2013,45,,,FALSE
2360,Badus Brook Subdivision,2-50 Badus Brook Rd,8,0,,completed,2015,8,,,FALSE
3268,Bailey's Pond,24 Pond View Ave,0,0,CANCELLED - ENTERED AS A DUPLICATE PLEASE REMOVE,projected,2020,136,,,FALSE
325,Baker Chocolate Factory Phase 2,1190 Adams St,,0,"The Amended Phase 11 consists of the rehabilitation and conversion of the Baker Mill building at 1251 Adams Street into 61 residential condominiums, and the construction of 3 townhouse-style structures comprising of 18 condominium units.",completed,2010,79,,,FALSE
767,Baker Hill,48-53 Baker Hill Dr,45,0,,completed,2013,45,,,FALSE
1244,Balancing Rock,4 Glacier Way,0,0,approved 20-May-2004; 49 units constructed; 3 affordable.,completed,2010,49,,,FALSE
2689,Balfour Redevelopment,21 East St,0,30000,"196-unit, 30,000 sf retail mixed-use project, including an integrated GATRA transfer station.",planning,2020,196,,,FALSE
494,Ballys,1 Highland Ave,,7300,,completed,2007,0,,,FALSE
1203,Barbara's Way - Agawam Road,26 Agawam Rd,4,0,"approved 2008
24 & 26 Agawam Road ",completed,2009,4,,,FALSE
2085,"Barbieri School, 98-100 Dudley Road",100 Dudley Rd,,0,"Expansion of the existing parking lot area and reconstruction of the access driveway to provide a dedicated student drop off and parking area.  The proposal is to construct 60 new parking spaces.  The Applicant’s Engineer reviewed the proposed stormwater drainage system, which includes an infiltration basin adjacent to the parking area.   The additional parking and student drop off area will allow for bus pick up and drop off to be relocated from Cushing Park to the school proper improving traffic circulation for the school and reducing traffic congestion on Dudley Road.",completed,2012,0,,150,FALSE
261,Barnes School,127 Marion St,,,"East Boston Community Development Corporation to build 74 units of low income housing for elderly.   It also includes restoration of an auditorium for the community, renovation of a gym into a nbhd health center and parking.",completed,2010,74,,,FALSE
926,Barrel Lane,Hickory Hill Ln,15,,,planning,2020,15,,,FALSE
3150,Barrett Farm - Boston Road,41 Boston Rd,0,0,"132 unit Chapter 40B multifamily/townhouse, ownership",completed,2014,132,,270,FALSE
2318,Barrows Brook Village,Three Rivers Drive,56,0,,completed,2015,56,,,FALSE
3485,Barry's Corner Residential & Retail Commons,126 N Harvard St,0,45000,"Proposal calls for the construction of a 350,000 SF building by Harvard University, to be ground-leased to Samuels & Assoc; project includes 325 residential units, 45,000 SF of retail and 221 parking spaces.
",completed,2017,325,,221,FALSE
2635,Bartlett Place,2566 Washington St,0,0,"Proposal for Phase I calls for 102 residential units in two buildings along with 16,839 SF of commercial space and structured parking for 130 vehicles.",planning,2027,323,,0,FALSE
2697,Manomet Ponds 40B Project,Bulrush Ln,0,0,40B development,in_construction,2017,75,,,FALSE
3433,Bartlett Square II,452-478 Amory St,0,0,"A new 4-story building consisting of 15 residential rental units a mix of 1, 2, and 3 bedroom apartments above office space and two ground -level retail spaces with parking for 10 vehicles.
",planning,2027,15,,10,FALSE
3352,Bartlett Station Condominiums,18 Waumbeck St,0,0,"Proposed construction of 16 condo units, 2 of which will be affordable, with 16 parking spaces.
",planning,2027,16,,16,FALSE
180,Bartlett Yard,2535-2561 Washington St,,19000,,planning,2025,310,,,FALSE
852,"Bartolini Builders, Inc",284-292 Boston Worcester Turnpike,,48000,All activity has been suspended.,planning,2020,0,,,FALSE
960,Basha's Natural Marketplace,196 Washington St,,2500,,completed,2009,0,,,FALSE
368,Basilica Court,1545 Tremont St,0,0,Propsal calls for the demolition of St. Alphonsus Hall and the convent and the renovation of the former Mission School for the provision of 229 residential units in three buildings.,planning,2027,201,,217,FALSE
935,Bass River Estates,36 Folger Ave,11,0,Conventional subdivision created 11 house lots and one waterfront open space parcel deeded to the City.,completed,2015,11,,,FALSE
2617,Bassett Knoll Estates,690 Locust St,70,0,,in_construction,2018,70,,,FALSE
3624,Batch Yard Lofts,67-131 Charlton St,0,0,"This project consists of the
development of a 329 unit residential apartment community to be
located off Charlton Street in Everett.",completed,2017,329,,,FALSE
2237,"Batchyard, 7-41 Charlton Street",25 Charlton St,0,0,Large-scale housing development,completed,2014,329,,,FALSE
857,Battelle,263-285 Standish St,,8037,Non-Profit research,completed,2007,0,,,FALSE
113,Battery Wharf,377-395 Commercial Street,,42000,"Proposed development of a 150 room hotel with 103 residential units and 42,500 sq. ft. of ground floor retail space.",completed,2010,103,150,,FALSE
618,Battle Green Inn,14 Muzzey St,,,Reuse of former motel,completed,2007,30,,,FALSE
2381,Bay Oaks,1 Dover Ln,4,0,"Permanent Private Way

Dover Lane ",completed,2015,4,,,FALSE
2605,Bay Road Heights,50 Lincoln St,10,0,Residential development project (stalled),planning,2016,34,,68,FALSE
1450,"Bay State Rd., 18-24",24 Bay State Rd,,0,Prior use: commercial,completed,2007,23,,,FALSE
949,Bay View Avenue,12 Bayview Ave,2,,Existing house lot with two units was subdivided to create a total of three house lots (one net).,completed,2009,2,,,FALSE
858,Bayside Marine,263-285 Standish St,,6730,Marine Uses,completed,2007,0,,,FALSE
3468,BC High School Cadigan Hall Project,46-116 William T Morrissey Blvd,,28000,"Proposal calls for the construction of a new, 28,000 SF athletic and fine arts addition to the existing campus. The addition will be located parallel to the existing breezeway adjacent to McNeice Pavilion and at the east end of Cushing Hall.
",completed,2015,0,,,FALSE
2657,BCEC: Expansion*,Boston,,3000000,Expansion of the Boston Convention and Exhibition Center project,planning,2017,0,300,557,FALSE
104,BCEC: Headquarters Hotel,420 D St,,0,"There is a joint BCEC/Massport RFP being issued for the core block parcels opposite the existing BCEC.
Assumed 700 sf/hotel room",projected,2019,0,1500,,FALSE
3738,Beach House,548 Revere Beach Blvd,0,0,"New six-story residential building along beautiful Revere Beach featuring 234 luxury rental apartments ranging from studio to two-bedroom configurations. Resident amenities at Beach House will include a rooftop pool and terrace featuring scenic ocean views, a 2,000 square foot gym and a movie room. A 368-space vehicle parking garage will be constructed on site. The 2.2-acre Beach House site is located on Revere Beach.",in_construction,2027,234,,368,FALSE
3298,Beach Road- Village at Salisbury Square,38 Beach Rd,31,0,,completed,2015,31,,,FALSE
1141,Beacon Ocean Shores,1175 Ocean St,2,0,"Ocean St., approved in 2008, also known as Beacon Marshfield",completed,2012,97,,,FALSE
1372,Beaulieu Business Park North,139-147 Grove St,,56190,"Construction of 2 multi-tenant industrial buildings and office space.
24,300 SF Office Space.
31,890 SF Warehouse Space.
",planning,2020,0,,,FALSE
3710,Beauport Hotel Gloucester,47 Commercial St,,0,"96-room hotel currently under construction on the Gloucester waterfront, just north of Boston.",completed,2016,0,96,,FALSE
999,Beaver Pond Commons 40B,126-180 Beaver St,41,0,12 units completed,completed,2010,73,,,FALSE
936,Beaver Pond Road,18 Beaver Pond Rd,2,,Two new house lots and several small open space parcels created under OSRD ordinance.,completed,2010,2,,,FALSE
2371,Bedford Business Park Phase 3,14 Crosby Dr,,70000,"4-18 Crosby Drive.
Master planned phased renewal of business park. Phases 1 and 2 involve upgrades to existing buildings, parking and amenities. Phase 3 adds up to 70,000 SF of floorspace.",planning,2020,0,0,,FALSE
623,Bedford Marketplace,168 Great Rd,,147,"150-168 Great Road.
Renewal and expansion of shopping center: addition to main rear building, replacement of front buildings on new expanded footprints, improvements to parking, landscaping and utilities.
Net increase in floorspace approx. 26,000SF. Net reduction in parking spaces.",completed,2015,0,,604,FALSE
2319,Bedford Place Apartments,600 Bedford St,0,0,45 Unit Apartment Complex,completed,2013,45,,,FALSE
2069,Bedford Sports Center,191 Hartwell Rd,,31000,"Conversion of field to indoor ice rink,
191 Hartwell Road",completed,2012,0,,,FALSE
688,Bedford Sports Center,191 Hartwell Rd,,61000,"Job Gain, no number.",completed,2007,0,,,FALSE
773,Beech Tree Farm,1-99 Beech Tree Farm Rd,9,,,completed,2009,9,,,FALSE
1320,"Beede Center, 498 Walden St.",500 Walden St,,33341,"2002 - Concord Carlisle Pools permitted to construct a 33,341 SF aquatic center for an occupancy of 845 people.",completed,2002,0,,,FALSE
2311,Bell Stoughton,202-260 Technology Center Dr,0,0,240 Unit Luxury Apartment Complex (formerly known at The Lodge),completed,2012,240,,,FALSE
1340,Bell Tower Place,444 Mt Auburn St,,0,Convert former church/rectory to 9 residential units,completed,2009,9,,,FALSE
2051,Bell Watertown,100 Woodview Way,,0,155 Residential rental apartments,completed,2013,155,,,FALSE
1685,Bella Estates,31 Bella Rd,29,0,"29 Single Family Homes, Conservation Subdivision Design",completed,2013,29,,,FALSE
2529,Bella Woods,746-774 East St,0,0,"The project site contains about 25.56 acres of land. The proposal calls for constructing a condominium
development with 117 units and its associated roadway and utilities. The units are made up of 43
detached two cars garage units, 48 duplex two cars garage units and 26 duplex one car garage units.
Each unit has additional parking in front of the garage with additional guest parking spaces being provide
throughout the development.
",in_construction,2018,117,0,,FALSE
