dd_id,ddname,organization_name,Care Of,name,website,location,email,phone,address,abbv,municipal,role
3070,Heatherwood,Hawthorne Development,,,,,,,,,,
2917,Herb Chambers at 75 Morrissey Blvd,Herb Chambers,,,,,,,,,,
3019,15 Lake Street,Herrick Development LLC/ Chris A. Herrick,,,,,,,,,,
1991,Gateway Center,"High Rock Development, LLC",,,,,,,,,,
753,Highland Estates,"Highland Estates LLC - (Anthony M. Nader, Developer)",,,,,,,,,,
269,Highland Park Phase II,Hightland Park Phase II Housing LLC,,,,,,,,,,
3593,"Cambridgepark Dr., #165 Phased",Hines Interests Limited,,,,,,,,,,
1734,Cambridgepark Dr. #165 Phase 1/2,Hines Interests Limited,,,,,,,,,,
3002,The Factory at 46 Wareham,"Holland Development, LLC",,,,,,,,,,
3084,5 Kassiotis Lane,Homeowner,,,,,,,,,,
339,Hope House,Hope House,,,,,,,,,,
2869,40 Malvern Street,HSH Realty Limited Partnership,,,,,,,,,,
3525,Humboldt Elderly Apartments,"Humboldt Elderly Apartments, LLC",,,,,,,,,,
1986,20 Child St. / North Point Bldg N,HYM Investments,,,,,,,,,,
1440,North Point Master Plan - Remainder (Guilford/S&S),HYM Investments/ Pan Am,,,,,,,,,,
3706,Canal Park,Intercontinental Real Estate Corporation,,,,,,,,,,
121,Islamic Cultural Center,Islamic Society of Boston,,,,,,,,,,
3028,49 North Liberty Street,J Nicosia Construction,,,,,,,,,,
222,The Residences at 50 West Broadway,Jack Brennan,,,,,,,,,,
1816,Laconia Condominiums- 1180-1200 Washington Street,Jack McLaughlin and Hacin+Associates,,,,,,,,,,
3458,75 Amory Avenue (Building K Jackson Square),Jackson Square Partners LLC,,,,,,,,,,
2978,70 Parker Hill Avenue,Jamaica View LLC,,,,,,,,,,
3122,Laughton Farms,Jamesco Development Co.,,,,,,,,,,
3517,"One Design Center Place and 21, 23 and 25 Drydock Avenue",Jamestown,,,,,,,,,,
3452,The Innovation and Design Building,Jamestown,,,,,,,,,,
2763,Emerson Village,JaRon,,,,,,,,,,
2762,Solar Array,JaRon,,,,,,,,,,
3660,33-61 Temple Street,"JDMD Owner, LLC",,,,,,,,,,
1937,"Jackson Square: Phase I, 225 Centre Street","Jeff B, Community Builders",,,,,,,,,,
3334,132 Chestnut Hill Avenue,Jewish Community Housing for the Elderly,,,,,,,,,,
239,244 Hanover Street,Joe Pernocello,,,,,,,,,,
2925,135 Bremen Street,Joe Ricupero & Michael Merullo,,,,,,,,,,
2897,Joseph M Smith Community Health Center,Joeseph M. Smith Community Health,,,,,,,,,,
3579,The Commons at Forest Hills (3593-3615 Washington St.),John M Corcoran Co / The Brennen Group,,,,,,,,,,
3663,MetroMark Apartments (3611 Washington Street),John M. Corcoran Company / The Brennan Group,,,,,,,,,,
3664,MetroMark Apartments (3611 Washington Street),John M. Corcoran Company / The Brennan Group,,,,,,,,,,
3149,Fox Run II - off Baldwin Road,Jones Brook Development,,,,,,,,,,
1502,"Charles St., #20",Jones Lang LaSalle,,,,,,,,,,
3507,99 Rivermoor Street,"Jordan Architects, Inc",,,,,,,,,,
2883,360 West Second Street,Joseph Taylor,,,,,,,,,,
3152,Aspen Apartments,"K & K Developers, Inc.",,,,,,,,,,
2886,425 Washington Street,Kandu Development LLC,,,,,,,,,,
118,Starboard Place (Parcel 39A),Kavanagh Advisory Group,,,,,,,,,,
3033,Innovation Square at Northern Avenue,Kavanagh Advisory Group LLC,,,,,,,,,,
2902,Chain Forge Building 105,Kavanagh Advisory Group LLC,,,,,,,,,,
1531,"Massachusetts Ave., #1924 (Kaya Hotel)",Kaya-Ka,,,,,,,,,,
2847,43 Nashua Road,KB Properties,,,,,,,,,,
3604,Collins Mansion Condominiums,KEMS Corporation,,,,,,,,,,
2079,"The Musterfields at Concord Street, 2-72 Pearl Harbor Road",Kevin Bumpus,,,,,,,,,,
3205,Kimball Farm,Kimball Farm,,,,,,,,,,
2968,KIPP Academy Boston Charter School,"KIPP Boston Fund, Inc.",,,,,,,,,,
3388,LA Fitness Club (West Roxbury),LA Fitness International LLC,,,,,,,,,,
3389,LA Fitness Club (West Roxbury),LA Fitness International LLC,,,,,,,,,,
3317,425 LaGrange Street,"LaGrange AMA Realty Ventures, LLC",,,,,,,,,,
3678,82 Highland Ave,LaRosa Development Corporation,,,,,,,,,,
3402,34-36 St. James Street in Roxbury,Larosa Development Corporation,,,,,,,,,,
2435,116-158 Essex Street,LCB Senior Living,,,,,,,,,,
2848,135 Athens Street,Leah Popielarski,,,,,,,,,,
3526,40 Thorndike Street,Leggat McCall,,,,,,,,,,
3618,Harrison Albany Block,Leggat McCall Properties,,,,,,,,,,
3467,Olmsted Green Lena Park CDC and Brooke Charter Sch,Lena Park CDC/Brooke Charter School,,,,,,,,,,
159,Clippership Wharf,Lend Lease,,,,,,,,,,
3650,Clippership Wharf (25-65 Lewis Street),Lend Lease Development / Noddle Island Limited Partnership,,,,,,,,,,
2234,Hopkinton Retirement Residence,Lenity Architecture,,,,,,,,,,
1984,Massachusetts Ave. #1797-1801 (Art Institute),Lesley University,,,,,,,,,,
3378,Lewis Wharf,"Lewis Wharf Investors, LLC",,,,,,,,,,
1913,Liberty Mutual- 157 Berkley Street,Liberty Mutual,,,,,,,,,,
3395,West Square,Lincoln Properties Company,,,,,,,,,,
3512,53 State Street - Minor Mod. PDA .14,Lincoln Properties Company,,,,,,,,,,
85,316-322 Summer Street,Lincoln Properties Company,,,,,,,,,,
2767,Alexander Estates - Alexander Way,"Loftis Dunstable LLC - Concord, MA -Alexander Wolfram",,,,,,,,,,
156,Silver Building,Longbay Management,,,,,,,,,,
2710,33 Central,Lynn EDIC,,,,,,,,,,
3047,305 Webster Ave.,M & H Realty Trust,,,,,,,,,,
2651,Madison Tropical Parcel 10,Madison Park Development Corp,,,,,,,,,,
3408,Hibernian Hall,Madison Park Development Corp,,,,,,,,,,
1881,Haley House-Interfaith Apartments,Madison Park Development Corp,,,,,,,,,,
3199,Dudley Greenville Rental Housing,Madison Park Development Corp,,,,,,,,,,
3661,Dewitt Community Center,Madison Park Development Corporation,,,,,,,,,,
2907,399 Congress Street,"Madison Seaport Holdings, LLC",,,,,,,,,,
3064,Victor Drive Redevelopment,Marc Ginsburg,,,,,,,,,,
3048,1438 Main Street,Marc Ginsburg,,,,,,,,,,
3416,47 Waltham Street,Margret Gardner,,,,,,,,,,
3477,Immaculate Conception,Mario Nicosia,,,,,,,,,,
3419,525-527 East Second Street Condominiums,Mark Carroll,,,,,,,,,,
3440,Massachusetts General Hospital - Building for 3rd Century,Massachusetts General Hospital 2006 IMP,,,,,,,,,,
3441,Massachusetts General Hospital - Museum and History Center,Massachusetts General Hospital 2011 IMPA,,,,,,,,,,
2952,MATCH School Hyde Park,MATCH School Foundation,,,,,,,,,,
757,Manor Way Circle Subdivision,"Matt Shanley, Rhonda Kallman",,,,,,,,,,
2027,South Shore Autowash,"Matthew Murmes, So. Shore Auto Wash, LLC",,,,,,,,,,
2700,24 Mt. Vernon St.,Mayo Group,,,,,,,,,,
2701,129-167 Broad St.,Mayo Group,,,,,,,,,,
2593,Salem Intermodal Station,MBTA,,,,,,,,,,
2932,415 McClellan Highway,MC-EB Realty LLC,,,,,,,,,,
2810,Cambridgepark Dr. #88,McKinnon Company,,,,,,,,,,
1226,Cape Ann Forge,McNiff Company,,,,,,,,,,
1205,The Village At Magnolia Shores,McNiff Company,,,,,,,,,,
2987,Melnea Hotel and Residences,"Melnea Partners, LLC",,,,,,,,,,
259,25 Miner Street,Meredith Properties,,,,,,,,,,
2916,45 West 3rd Street,Metric Corporation / Geoffrey Caraboolad,,,,,,,,,,
2095,"La Cantina Restaurant, 904, 911, 920 & 921 Waverly Street",MetroWest Engineering,,,,,,,,,,
2964,630 East Second Street,Michael Indresano,,,,,,,,,,
3083,16 Upton Hills Lane,Middleton Real Estate Group LLC,,,,,,,,,,
3086,18 Upton Hills Lane,Middleton Real Estate Group LLC,,,,,,,,,,
3643,Midwood Downtown Crossing Project,Midwood Investment & Development,,,,,,,,,,
3644,Midwood Downtown Crossing Project,Midwood Investment & Development,,,,,,,,,,
117,1047 Commonwealth Avenue,Mike Argiros,,,,,,,,,,
324,81-87 Fairmount Ave,Mike Tallon,,,,,,,,,,
2231,Lumber St. - West Main St. & Hopkinton Mews,"Mill Creek Residential Trust, LCC",,,,,,,,,,
3634,839 Beacon Street,Miner Realty Inc.,,,,,,,,,,
2641,Mission Hill Parcel 25,Mission Hill N'hood Housing Service,,,,,,,,,,
2979,Maria Sanchez House,"Mission Hill Neighborhood Housing Services, Inc.",,,,,,,,,,
3591,"Vassar Street, #60 (MIT Nano Lab, Building 12)",MIT,,,,,,,,,,
1519,"Main St., #610 (MITIMCO/Phase 2)",MIT,,,,,,,,,,
3527,610 Main Street North,MIT / Redgate,,,,,,,,,,
208,700 Harrison Avenue,Mitchell Properties LLC,,,,,,,,,,
2954,57 L Street,Moawed Properties LLC,,,,,,,,,,
2103,Johnson Farm,Moss Development,,,,,,,,,,
3463,75 Brainerd Road,Mount Vernon Company,,,,,,,,,,
3474,60-66 Brainerd Road,Mount Vernon Company,,,,,,,,,,
3089,55 School Street,Mr. Han Soo Lho/ Bailey Custom Homes LLC,,,,,,,,,,
3091,12 Old Forest Street,Mr. John C Fitzgerald/ Stephen P. Bedard,,,,,,,,,,
3088,57 School Street,Mr. John L Rudenauer/ Bailey Custom Homes LLC,,,,,,,,,,
3087,51 School Street,Mr. Nicholas Hantzis /Ariston Custom Homes Inc.,,,,,,,,,,
3085,47 School Street,Mr. Nicholas Hantzis/ Ariston Custom Homes Inc.,,,,,,,,,,
2253,157 Hancock Street,Murphy Twin Development LLC,,,,,,,,,,
2972,902 East Second Street,"N&P Associates, LLC",,,,,,,,,,
2854,154 West Second Street,"N&P Associates, LLC",,,,,,,,,,
1887,440 Commercial Street- 440-448 Commerical Street,"N&P Associates, LLC",,,,,,,,,,
648,Market Street at Lynnfield,"National Dev't, WS Development",,,,,,,,,,
3358,AC Hotel South End,National Development,,,,,,,,,,
1923,Ink Block- 300 Harrison Avenue,National Development,,,,,,,,,,
2885,375-399 Chestnut Hill Ave - Cleveland Circle Cinema,National Development,,,,,,,,,,
3610,The District Burlington,National Development,,,,,,,,,,
3611,The District Burlington,National Development,,,,,,,,,,
3542,Chroma Cambridge,National Development / Collegiate Asset Management / Morris & Morse Company,,,,,,,,,,
3203,Bridges at Westford,National Development/Epoch Senior Living,,,,,,,,,,
3569,Residences at 125 Guest Street - Boston Landing,"NB Development Group / HYM Investment Group, LLC",,,,,,,,,,
225,Nu Life Development,NDC of Grove Hall,,,,,,,,,,
2706,Union Corners,Neighborhood Development Associates,,,,,,,,,,
2709,Suffolk Court,Neighborhood Development Associates,,,,,,,,,,
616,Gateway Residences on Washington,Neighborhood Development Associates,,,,,,,,,,
3456,Coppersmith Village Development,Neighborhood of Affordable Housing,,,,,,,,,,
2255,178-186 E. Howard Street,Neighborworks of Southern Mass.,,,,,,,,,,
2995,600 Harrison Avenue,New Atlantic Development,,,,,,,,,,
3520,Boston Landing New Balance Headquarters,New Balance,,,,,,,,,,
192,Parcel 24,New Boston Dev. Partners,,,,,,,,,,
3427,135 Shawmut Avenue,New Boston Ventures,,,,,,,,,,
1593,50 St. Peter Street,New Boston Ventures,,,,,,,,,,
3605,945 East Broadway,New Boston Ventures,,,,,,,,,,
321,263-265 Northampton St.,New Boston Ventures LLC & PEG Prop.,,,,,,,,,,
2891,Boston Landing,New Brighton Landing LLC,,,,,,,,,,
3407,Palmer Street,New Covenant Christian Church,,,,,,,,,,
3447,17 Court Street Renovation,New England Center Homeless Vets,,,,,,,,,,
3377,New England Conservatory - Student Life and Performance Center,New England Conservatory,,,,,,,,,,
2800,University Station,New England Development,,,,,,,,,,
346,44-64 Terrace Street,New Homes Real Estate Development,,,,,,,,,,
3210,Asphalt Plant at 540 Groton Road,Newport Materials,,,,,,,,,,
2118,"Ford's Hill Estate, Nixon Road",Nexum Development,,,,,,,,,,
3647,The Tremont (32 Second Ave),Nordblom Company,,,,,,,,,,
2982,Haymarket Hotel - Parcel 9,Normandy Real Estate Partners,,,,,,,,,,
3444,Test - test of 1681,Normandy Real Estate Partners,,,,,,,,,,
3445,Test - test of 1681,Normandy Real Estate Partners,,,,,,,,,,
3521,North Bennet Street School,North Bennet Street School,,,,,,,,,,
3659,Harbor Village (206 Main Street),North Shore Community Development Coalition,,,,,,,,,,
3480,Northeastern University - Interdisciplinary Science & Engineering Ctr,Northeastern University,,,,,,,,,,
3587,Northeastern University - Columbus Avenue Student Housing,Northeastern University / American Campus Communities,,,,,,,,,,
3585,The Merc,Northland Investment Corporation,,,,,,,,,,
95,368 Congress Street,Norwich Partners of Boston LLC,,,,,,,,,,
1919,40 Warren Street,Nova Partners LLC,,,,,,,,,,
2052,Massachusetts Ave. #181 (Novartis),Novartis,,,,,,,,,,
223,Kasanof Bakery - 233 Blue Hill Ave,Nuestra Comunidad,,,,,,,,,,
2986,Dudley Crossing,Nuestra Comunidad Development Corporation,,,,,,,,,,
3529,O'Connor Way,O’Connor Way LLC,,,,,,,,,,
1532,"Massachusetts Ave., #1991-2013 (St James)",Oaktree development,,,,,,,,,,
3058,Ocean State Job Lot - 553 Main Street,Ocean State Job Lot,,,,,,,,,,
2373,Isabella Lane,Onivoi LLC,,,,,,,,,,
2966,637 East First Street,"Oranmore Enterprises, LLC",,,,,,,,,,
3451,609 East Fourth Street Condominiums,"Oranmore Enterprises, LLC",,,,,,,,,,
3544,The Residences at 100 A Street,"Oranmore Enterprises, LLC",,,,,,,,,,
3449,Tremont Crossing (P-3),"P-3 Partners, LLC",,,,,,,,,,
171,23 Bradston Street,Pacific International Investment,,,,,,,,,,
3110,Tadmuck Meadows II,Page and Trahan Companies,,,,,,,,,,
260,Court Square Press Phase II (MacAllen Bldg),"Pappas Industrial Parks, Inc.",,,,,,,,,,
3068,South Boston Boutique Hotel,"Pappas Industrial Parks, Inc.",,,,,,,,,,
272,Paradigm at Blakemore Project,Paradigm Associates,,,,,,,,,,
2293,50 Home Depot Drive,Paragon Outlets Plymouth LLC,,,,,,,,,,
3688,20 Taft Hill Park,"Parkhead Develoment, LLC",,,,,,,,,,
3338,1505 Commonwealth Avenue,"Partners Properties, LLC",,,,,,,,,,
2931,41-43 Saratoga Street,Pat Buonopane,,,,,,,,,,
2934,917 Bennington Street,Pat Buonopane,,,,,,,,,,
2930,319-327 Chelsea Street,Pat Buonopane,,,,,,,,,,
3655,85-93 Willow Court,Patrick Cibotti,,,,,,,,,,
3162,Reservoir Crossing,Peabody Properties,,,,,,,,,,
2374,VA housing,Peabody Properties,,,,,,,,,,
2983,4236 Washington Street,Peregrine Group LLC,,,,,,,,,,
3630,1943 Dorchester Avenue,Peregrine Group LLC,,,,,,,,,,
3510,20 Sussex Street,Perpetual Real Estate,,,,,,,,,,
2863,190-209 West Second,Peter Zagorianakos,,,,,,,,,,
347,5-10 St. George Street,Peter Zagorianakos,,,,,,,,,,
2864,2 H Street,Peter Zagorianakos,,,,,,,,,,
3387,307 Dorchester Avenue/FW Webb,PFP Associates LPS,,,,,,,,,,
3553,47 Webster,Philip Frattaroli,,,,,,,,,,
292,Hyde Park Ave PMDI Artists,Phillip Manker,,,,,,,,,,
1595,135 Lafayette Street - St. Joseph's Redevelopment,Planning Office for Urban Affairs,,,,,,,,,,
1847,48 Boylston Street,Planning Office for Urban Affairs / Saint Francis House,,,,,,,,,,
2927,175 Orleans Street,Porterfrank Realty LLC,,,,,,,,,,
3105,Princeton Westford Apartment Homes,Princeton Properties,,,,,,,,,,
2858,219 Monsignor O'Brien Highway,Pro Con Inc,,,,,,,,,,
331,Washington and E. Berkeley St.,Project Place Gatehouse LLC,,,,,,,,,,
197,Penny Savings,PSB Investments LLC,,,,,,,,,,
2235,Legacy Farms (Pulte),Pulte Homes of New England LLC,,,,,,,,,,
2942,488 Dorchester Avenue,"R & B Investments, LLC",,,,,,,,,,
3412,Harrison Commons - Former BC high,R.F. Walsh Company,,,,,,,,,,
3411,174 Hampden Street,R&R Sales Company,,,,,,,,,,
3208,Cornerstone Square,RA Ventures,,,,,,,,,,
3212,4 Lan Drive,RA Ventures,,,,,,,,,,
3126,27 Broadway,RA Ventures,,,,,,,,,,
3365,533 Washington Street,Rafi Properties LLC,,,,,,,,,,
319,309 Old Colony Condominiums,Ralph Depari/James Cuccinata,,,,,,,,,,
3314,192 Raymond St,Raymond Street Realty Trust,,,,,,,,,,
2742,Washington/Dodge Street,RCG,,,,,,,,,,
1201,Penguin Hall,Recovery Centers of America,,,,,,,,,,
3010,Congress Square,Related Beal,,,,,,,,,,
71,Parcel 1B (MTA) Bullfinch Triangle (The Merano),Related Beal,,,,,,,,,,
64,100 Arlington,Related Cos. / Congress Group,,,,,,,,,,
2309,Casa Bella,RJF Homes,,,,,,,,,,
3133,RK Easton Village,RK Centers,,,,,,,,,,
2021,Quonahassit Trail,Robert & Maria Williams,,,,,,,,,,
3491,2875 Washington Street,Rogerson Communities,,,,,,,,,,
3492,2875 Washington Street,Rogerson Communities,,,,,,,,,,
3442,648-656 Saratoga Street,Rosario Limone,,,,,,,,,,
3552,Portside at East Pier - Phase 2,Roseland Property Company,,,,,,,,,,
3406,47 Thorndike Street,Rosie's Place,,,,,,,,,,
3418,Sophia Snow House,Roxbury Home for Aged Women/Sophia Snow House,,,,,,,,,,
3323,Roxbury Latin,Roxbury Latin,,,,,,,,,,
30,Mass Mental Health Center,Roxbury Tenants of Harvard,,,,,,,,,,
3508,Roxbury Tenants of Harvard Community Center,RTH,,,,,,,,,,
2961,3383-3389 Washington Street,"RTP Washington Street, LLC",,,,,,,,,,
3092,15 Zaloga Way,Ryebrooke LLC/ Bailey Custom Homes LLC,,,,,,,,,,
3081,108 Forest Street,S&K Homes LLC/ Scott J. Audette,,,,,,,,,,
3090,106 Forest Street,S&K Homes LLC/ Scott J. Audette,,,,,,,,,,
2092,115 Beaver Street,"Safeway Services, Inc.",,,,,,,,,,
2944,Hotel Commonwealth Expansion,Sage Hospitality,,,,,,,,,,
3628,Thorndike Mill,Sal Lupoli,,,,,,,,,,
3184,Harvard University (Allston): Barry's Corner,Samuel & Associates,,,,,,,,,,
2943,Fenway Point,Samuels & Associates,,,,,,,,,,
3129,Highlands Plaza,Samuels & Associates,,,,,,,,,,
3130,Highlands Plaza - Phase 2,Samuels & Associates,,,,,,,,,,
3485,Barry's Corner Residential & Retail Commons,Samuels & Associates,,,,,,,,,,
250,99 Tremont Street,Saracen Properties,,,,,,,,,,
3333,40 Fisher Avenue,"Savage Properties, LLC",,,,,,,,,,
3617,1470 Tremont Street,"Savage Properties, LLC",,,,,,,,,,
3486,1081 River Street,Savvy Acquisitions LLC,,,,,,,,,,
1762,The Parker and Terrace Street Development,Sebastian Mariscal Studio,,,,,,,,,,
2868,37 North Beacon Street,Sebastian Mariscal Studio,,,,,,,,,,
3434,Showa Boston Institute for Language and Culture 3r,Showa Boston,,,,,,,,,,
3322,1650 Commonwealth Avenue (The Aberdeen),"Sixteen Fifty Commonwealth, LLC",,,,,,,,,,
3428,Watermark Seaport (Seaport Square Block K),Skanska,,,,,,,,,,
2937,1350 Boylston Street,"Skanska Commercial Development, Inc",,,,,,,,,,
3431,Seaport Square Parcel L1,"Skanska Commercial Development, Inc",,,,,,,,,,
3612,121 Seaport,Skanska USA Commercial Development,,,,,,,,,,
3707,151-155 Norfolk Street,SkyBridge Properties LLC,,,,,,,,,,
3665,24 Elm Way,SMC Management Corp.,,,,,,,,,,
2887,458-460 Washington Street,SMC Partners LLC,,,,,,,,,,
2842,104 Canal Street Hotel Development,"Somnath Hospitality, LLC",,,,,,,,,,
2913,367 Neponset Ave,Sousa Design Architects,,,,,,,,,,
2852,148 Dorchester Avenue,South Boston LLC,,,,,,,,,,
3483,148-152 Dorchester Avenue Phase II,South Boston LLC,,,,,,,,,,
3049,Patriot Homes,South Boston NDC/Caritas,,,,,,,,,,
3635,370-380 Harrison Ave,"South End 10, LLC / South End 11, LLC",,,,,,,,,,
3425,Logan Square,Southwest Boston CDC,,,,,,,,,,
415,The Residences at Fairmount Station,Southwest Boston CDC & Codman Square NDC,,,,,,,,,,
3549,1235-1237 VFW Parkway,SOVAD LLC,,,,,,,,,,
851,Legacy Farms (Alta) - Wood partners,SP5 Wood Alta Legacy Farms. LLC,,,,,,,,,,
3340,45 West Third Street,Spaulding & Slye Investments,,,,,,,,,,
2962,3521-3529 Washington Street,SSG Development / New Boston Ventures,,,,,,,,,,
3583,4945 Washington Street,St Mary’s Broad St LLC,,,,,,,,,,
3471,St Elizabeth's Hospital - Connel ED Urgent Care Building,St. Elizabeth's Hospital,,,,,,,,,,
3555,4945 Washington,St. Mary's Broad St. LLC,,,,,,,,,,
3405,208 Dudley Street,Stanley and Barbara Byfield,,,,,,,,,,
3415,Convention Center Hotel,Starwood/Joe Fallon,,,,,,,,,,
1901,Emerson College Colonial Residences- 98-108 Boylston Street,Steffian Bradley Architects and Suffolk Construction,,,,,,,,,,
2025,The Cohasset Village Town Homes,Stephen J. Cleary; Cochrane Hill LLC,,,,,,,,,,
483,Shops at Suffolk Downs,"Sterling Suffolk Racecourse, LLC",,,,,,,,,,
3399,30 Hazelwood,Steven Karris,,,,,,,,,,
3145,Tanglewood Estates,Stonebridge Homes,,,,,,,,,,
3127,8 Brookside,StonyBrooksideLLC,,,,,,,,,,
2026,Stop & Shop Gas Facility,"Stop & Shop Supermarket Companies, LLC",,,,,,,,,,
2221,Peloquin Estates,Summit Realty Trust,,,,,,,,,,
2604,Riverview Place,Symes Associates,,,,,,,,,,
3424,327-337 Summer Street and 319 A Street,Synergy Investments LLC,,,,,,,,,,
2911,25 Morrissey Boulevard,Synergy Investments LLC,,,,,,,,,,
177,Target South Bay Expansion,Target Corporation,,,,,,,,,,
2716,Normandy Real Estate - 15 and 16 Pleasant Street Connector,TBD,,,,,,,,,,
2719,Uptown Shopping Plaza - 444/480 Franklin Street,TBD,,,,,,,,,,
2725,39 Howard Street,TBD,,,,,,,,,,
2726,Avida Bank - 222 & 236 Cochituate Road,TBD,,,,,,,,,,
2729,11 Main Street,TBD,,,,,,,,,,
93,1000 Washington Street,"Teraview Investments, LLC",,,,,,,,,,
2083,"Genzyme, 68, 74-80 New York Ave",Tetra Tech,,,,,,,,,,
2698,2-8 New York Avenue,Tetra Tech,,,,,,,,,,
2114,Genzyme 74-80,Tetra Tech Rizzo,,,,,,,,,,
49,Landmark Center North Addition,The Abbey Group,,,,,,,,,,
3476,1282 Boylston Street (McDonald's),The Abbey Group,,,,,,,,,,
2870,450 Cambridge Street,The Arcand Family/Allston LLC,,,,,,,,,,
3041,Lovejoy Wharf 131 Beverly Street,"The Beal Companies, LLP",,,,,,,,,,
3329,Harmon Apartments (Boston Home Group),The Boston Home Inc & Affirmative Investments Inc,,,,,,,,,,
3545,Atrium Center,The Bulfinch Companies,,,,,,,,,,
320,Cheriton Heights Senior Housing,The Community Builders,,,,,,,,,,
3392,Charlesview Redevelopment,The Community Builders,,,,,,,,,,
2990,The Clarion at 311 Blue Hill Avenue,"The Community Builders, Inc.",,,,,,,,,,
3619,The Residences at Hooper Mansion,The Congress Group,,,,,,,,,,
3465,Gate of Heaven Residential Development,The Cronin Group LLC,,,,,,,,,,
3466,Gate of Heaven Residential Development,The Cronin Group LLC,,,,,,,,,,
3321,386-388 Market Street,"The Cronin Group, LLC",,,,,,,,,,
3645,Waterside Place: Phase IB,The Drew Company,,,,,,,,,,
2996,80 East Berkeley Street,"The Druker Company, LTD.",,,,,,,,,,
3509,45-53 Hereford Street,"The Fairfield Group, Inc",,,,,,,,,,
3380,Fan Pier Parcel H,The Fallon Company,,,,,,,,,,
3031,Fan Pier: Parcel F / One Marina Park Drive*,The Fallon Company,,,,,,,,,,
3429,Fan Pier Parcel I,The Fallon Company,,,,,,,,,,
3430,50 Liberty (Fan Pier Parcel C),The Fallon Company,,,,,,,,,,
3029,22 Liberty (Fan Pier),The Fallon Company,,,,,,,,,,
3607,100 Northern Avenue,The Fallon Company,,,,,,,,,,
2260,600R Crown Colony,The Flatley Co,,,,,,,,,,
2339,Parc at Medfield,The Gatehouse Group,,,,,,,,,,
3204,Red Hat,The Gutierrez Co.,,,,,,,,,,
3207,Westford Tech Park West,The Gutierrez Co.,,,,,,,,,,
3148,Village Crossing - Bridge Street and Treble Cove Road,The Gutierrez Company,,,,,,,,,,
2814,Cambridgepark Dr. #130,The Hanover Company,,,,,,,,,,
3313,140 Cambridge Park Drive,The Hanover Company,,,,,,,,,,
3590,140 Cambridgepark Drive,The Hanover Company,,,,,,,,,,
2256,18-22 Mechanic Street,The Heritage Companies of Quincy,,,,,,,,,,
3519,Saint Augustine's at 205 E Street,"The Hillery on E, LLC",,,,,,,,,,
2994,477-481 Harrison Avenue,The Holland Companies,,,,,,,,,,
2704,The Lynn Home for Young Women,The Lynn Home for Young Women Inc.,,,,,,,,,,
332,1100 VFW Parkway (Gordon's Wood),The Mayo Group,,,,,,,,,,
3354,37-43 North Beacon Street,The Mount Vernon Company,,,,,,,,,,
3355,37-43 North Beacon Street,The Mount Vernon Company,,,,,,,,,,
3534,530 Western Ave,"The Mount Vernon Company, Inc",,,,,,,,,,
2899,Skating Club of Boston,The Skating Club of Boston,,,,,,,,,,
3572,181 Washington Street,"The Somerville Community Corporation, Inc and A&M Realty Trust",,,,,,,,,,
2976,1467 Tremont Street,The Trellis Group,,,,,,,,,,
3448,Winsor School Project,The Winsor School,,,,,,,,,,
3240,Chalifoux Building,Thomas Monahan,,,,,,,,,,
3018,19 Peaslee Circle,Thomas N. Katsapetses,,,,,,,,,,
3016,17 Peaslee Circle,Thomas N. Katsapetses,,,,,,,,,,
3606,Pier 4: Phase 3,Tishman Speyer,,,,,,,,,,
3055,Pier 4: Phase 2,Tishman Speyer,,,,,,,,,,
2024,Estates at Cohassets,Toll MA Land Limited Partnership,,,,,,,,,,
283,18 Robert Street,Tony Papathanasiou,,,,,,,,,,
2204,2-14 Taber Street Phase I,Toula Politis,,,,,,,,,,
2205,2-14 Taber Street Phase II,Toula Politis,,,,,,,,,,
2091,"A Street Pump Station, 67 A Street",Town of Framingham,,,,,,,,,,
3066,Tewksbury Memorial High School (320 Pleasant Street),Town of Tewksbury,,,,,,,,,,
994,Landham Crossing,Trask Development,,,,,,,,,,
987,Villages at Old County Road,Trask Development,,,,,,,,,,
326,1486 Tremont Street,Trellis Group,,,,,,,,,,
3381,1004-1012 Tremont Street,"Tremont Street Development, LLC",,,,,,,,,,
2213,1004-1008 Tremont Street,"Tremont Street Development, LLC",,,,,,,,,,
3396,17 Morley Street,Trenholm and Roma Turner,,,,,,,,,,
3341,117-127 Heath Street,Triad Alpha Partners LLC (TRIAD),,,,,,,,,,
2914,Ashmont TOD 2 (1971-1977 Dorchester Avenue),Trinity Ashmont Two Limited Partnership,,,,,,,,,,
127,"One Canal (Parcel 2A,B&C Bullfinch Triangle)",Trinity Financial,,,,,,,,,,
3237,Parcels 8 & 9,Trinity Financial,,,,,,,,,,
164,Ashmont Station TOD Development,Trinity Financial,,,,,,,,,,
3439,Mattapan Heights Five Chapter 121A Project,Trinity Financial,,,,,,,,,,
2985,35 Northampton Street,Trinity Financial,,,,,,,,,,
3514,The Studios at St. Peters,"Trinity Green Development, LLC",,,,,,,,,,
3515,The Studios at St. Peters,"Trinity Green Development, LLC",,,,,,,,,,
3578,40 Trinity Place,Trinity Stuart LLC,,,,,,,,,,
2761,Heritage Estates,Tulley/McGovern,,,,,,,,,,
3683,92-96 Prospect Street,"Two Squares, LLC",,,,,,,,,,
1987,33 Cottage Park Ave.,Tyler Court Limited Partnership,,,,,,,,,,
3236,University Crossing,Umass Lowell,,,,,,,,,,
