name,type,place_id,geom
NORTHFIELD,Municipality,,0106000020E6100000010000000103000000010000001C00000026AF82D95E1A52C05D5005A6D85C45407AA7D4C7221852C097E47000D4514540755D1B56A81D52C003857B4B5B4F4540474746868B1D52C05E9D078EA14D45401DC35BDF571F52C0EA371909534D454038903B8F6C1F52C0B69B0C2A504D4540DD1A5123E71E52C04B65D045274E45407917D6D1E01E52C0FD732C09334E45404E419CB5D81E52C0162DDBCF424E4540402481DDD51E52C0733675324B4E454052D464A8D31E52C00B2A1508534E454005310B6DCD1E52C021ABC769694E45408792E2D4CA1E52C0F64A9E1D734E4540B54BC319C81E52C0EC132FBF7D4E4540FA25E503C61E52C000A51CE8864E45402C06E267C31E52C078A8CF0B934E45409C9B53DBC81D52C0DC1B9DE8AB5345401948A710C51D52C03087045FC0534540664E38FFC31D52C0B33870E0D55345409224EEA7C41D52C05628DFB8EB534540F076A048C61D52C0589A45A2FE534540CE34A866C81D52C0ECEC548A11544540A2BBD5C7CE1D52C001E127C02C544540A77EBFB2341E52C0656D9C2D8E554540820B067F5C1E52C02CAFD638D855454087D628C5C11F52C0CE4CACD9DC564540A128A2BB122152C0749309E0425D454026AF82D95E1A52C05D5005A6D85C4540
TYNGSBOROUGH,Municipality,,0106000020E61000000100000001030000000100000011000000194857A3F5D751C0F2A1AAE7BC58454024239EC39BD751C034605E5AB45445404C45620161D851C05D0B2DB512534540DE954E4763DA51C0B112AAE11F534540CA4F9DA6BADA51C00E31FBDFAE534540C5A3D8F495DF51C0A0051C14074F4540DFC5BD67C6DF51C035F725BE2C534540437B696985DF51C00E329FB615534540F1CADA3F4CDF51C0C7A71CE618534540798EEEDB62DE51C0053E958E2F534540397943DD9ADC51C07DB10F2CE254454085023C2092DC51C0D0EEE602D055454084D6B853A0DC51C0E8106134B85645405A8EA386ACDC51C034F9DE282857454059C1A8AF4ADD51C0FF69FDADA8594540012616A3A9D751C058C3648065594540194857A3F5D751C0F2A1AAE7BC584540
EVERETT,Municipality,,0106000020E61000000200000001030000000100000004000000A35ED759B2C451C0050DD2BA47344540C330EE14B5C451C084B7AF0067344540471D6F3EB2C451C09548DB0347344540A35ED759B2C451C0050DD2BA47344540010300000001000000140000008F5AF940D4C151C081BE297C3736454007B1D5A21FC251C0F82FE0D5043545406047D88236C351C0FBA211296932454069CDFBFB8CC451C022BBC175E6314540AB5DFD7050C451C0D020396E5D3245405E36431B6BC451C005B3FBCE6A32454041DB66A895C451C0E7A4DC7A0334454039BB528E94C451C052594F3006344540D7A2561D9BC451C0A21BD5F426344540340ACE0EA1C451C08DD388A935344540702C1420A2C451C06743AA6A383445401F52B8C5A2C451C0EB7EF5B83A344540BD7ACAEEA4C451C01142E3B4423445401B78EFCEA7C451C052C6A55E5D3445401E794C4CA8C451C032E0199965344540F59580FAA7C451C0660913DBFD344540781818DAA7C451C04EF36CFF133545408279D46DA7C451C0FC0CD3541B35454023E87278CEC151C04FC2403C4C3645408F5AF940D4C151C081BE297C37364540
BELLINGHAM,Municipality,,0106000020E6100000010000000103000000010000000B000000ABB8E65240DC51C0C8F1E01242114540BEDE69F194DC51C016289DD7120D45402534A79A19DD51C0E7992E4AAF064540E27BAE8A2DDD51C06E38717D77044540BCDD6FC651DD51C07C4027FC48024540BF27F56FE3DF51C0858214FA35024540AAB673D8E3DF51C0585BB7ED4D084540E59BE1D4FADF51C0F300D9013F0D4540C522E32317E051C093A344DAEE0E4540181CBE1CA0DE51C01883B0FDD0104540ABB8E65240DC51C0C8F1E01242114540
EAST BROOKFIELD,Municipality,,0106000020E6100000010000000103000000010000000F000000BB9293D3450152C023146B89851745405FEDE357E20152C03DA75C88531645400D5F6902A30452C0EA3D78EDAA154540EC65321B7B0452C0EC71652CC21745402635D11A0C0552C0380D4B6D791B4540AF99CF550C0552C0B2643DF67C1B4540C3421E48B40452C0C58A51CE991D45400538705CB20452C08210AE8BA01D4540D7E3C633A90452C051F9DB08B51D4540120CCDED600452C044D3CC739A1D45403AFB25E8E90252C0C24FC1C16F1D4540DDCEA97E870252C0691856E8081F4540D55912BF770252C044D6B55A4A1F4540552A9363F10152C0106ED3BC621F4540BB9293D3450152C023146B8985174540
MENDON,Municipality,,0106000020E610000001000000010300000001000000090000000C446E4FDFE151C0C21406E94F0D4540E59BE1D4FADF51C0F300D9013F0D4540AAB673D8E3DF51C0585BB7ED4D0845401CAD043B17E451C06EF0C702330845403386EC88E2E551C0B2B33C2E27084540CBE39E8BEDE551C05B1768A0A00E4540FEAE0295EFE551C084B0912C920F45407BC3BAF494E451C0A766111A391245400C446E4FDFE151C0C21406E94F0D4540
LENOX,Municipality,,0106000020E61000000100000001030000000100000013000000239A0F60344E52C09CB1CC5346334540B83DC836A44E52C048541019353045400461730C424F52C08F4742418A2F4540C66AB0E7204F52C0344E616FA92E4540D5470023444F52C04492A8B6F82E45403931D944624F52C0125C6A70C02E45400FE9688AA24F52C0BC89C56D562B45406155161E974F52C02028A8A8DA294540D390E60BCD5152C006D5B2999E294540DB5A9C2C735252C01AE1C7A1692945408A810FDD705252C040513F55192D4540399335592B5552C04971B3CC0D2D4540DF4ADC205A5552C0F69B9334382F45407D077416165552C0FA10C293673045402EC39FF4AE5452C07BBEAEF12B324540E59D1E36E95352C05AABF37B2D324540DE380A1BFA5252C0036E25B4CB334540C3D14CB8E65252C0F527BFFEB7344540239A0F60344E52C09CB1CC5346334540
MARION,Municipality,,0106000020E61000000800000001030000000100000018000000D279FA2ADDAD51C08EF32898B6D54440DB8B602CDAAD51C0BDEEFFB6B3D54440B10A2E69D9AD51C09898AAEDB2D54440226F5CC8D8AD51C05995AC18B1D5444096B77BCDD8AD51C0D726A0D4ADD5444072AD2245D9AD51C09F867EC2AAD544404A693A0CDAAD51C024E096BDA8D544405BF59858DBAD51C081AABFE1A5D54440D09F7BB5DCAD51C015681469A3D5444034F61174DEAD51C0E767C1F1A0D5444081F5B452E0AD51C0AC0EFC3C9FD544405A6A8D30E2AD51C092CE07B79DD54440E10D0414E5AD51C01A7A62049DD5444027250541E7AD51C08B0F0D0C9DD54440DF0B3C2CE9AD51C0741295EB9DD54440B2294105EBAD51C0E0B0177A9FD54440C408356CECAD51C0AA892582A1D54440993A3F94EEAD51C0378EB0B5A4D54440C9261F28F0AD51C0F55B234AA8D54440D32E391AF1AD51C0BB47D549ABD54440D4919FF9F1AD51C01F50E99DAFD54440AAA5B6E2F1AD51C04766A9FDB2D544402417B904EAAD51C0EFE6831AD1D54440D279FA2ADDAD51C08EF32898B6D5444001030000000100000009000000C405940B97B051C00F7BADBBB8D644401CB617E09EB051C03EDBEE40B7D6444029DA260BA0B051C09FE1C3ADB6D64440A501EFC4A9B051C0F807B0ACB1D64440A7AE64D3AFB051C050DD3DF0ADD64440EB6F9794B4B051C0C06D6B6DBBD6444036F971CCA8B051C0AA345972C2D64440F4ECBB219EB051C0B6F5D3D0C4D64440C405940B97B051C00F7BADBBB8D6444001030000000100000030000000EA45E44B5AAF51C0A52FAB8673D94440BAA4333E66AF51C088D817C372D94440AA62B7356BAF51C099FD66A770D944403344CF7870AF51C072275D376ED944408116159A71AF51C0B2B875876DD944407D063BD072AF51C02CF03A5E6CD944409E0338807FAF51C08AD4023159D94440F65DF1C17FAF51C048D52D6258D94440655A89C37FAF51C03646505557D944402160A1787FAF51C0156405E356D944406F94DD117CAF51C06013219754D944403B86E61E79AF51C042755C0454D94440445C945476AF51C061676DE353D9444025805CE974AF51C0E8B4B57E54D9444057BCDFBD73AF51C0ECEF3D9B55D9444012B84BA672AF51C0B28C2C3657D94440F72D4CE170AF51C02B5A13315BD9444023F3E85370AF51C04DCDC80B5DD944408D4CE30470AF51C0E00B35FA5ED94440C0A4AD726FAF51C08EAA255664D94440F2F1B7786FAF51C0849B585367D94440DE6271726FAF51C00E83AE746BD944407DDAE4266FAF51C0069B45C26CD9444080E55CA46EAF51C03AB7C26F6DD94440671577D06DAF51C0245BC39B6DD94440FC1A87FE6AAF51C066AFF4856BD94440F0AB1B1F6AAF51C0A0BEC70664D9444009F257CE6AAF51C083DF49CA60D944406B87A66570AF51C06B9FB0124AD9444052B1BA8771AF51C0586116DA48D944409141F9DC72AF51C03CC2471D48D9444027F6015E7AAF51C0E32E1FFB45D944403830781D7BAF51C0F037ACFD45D94440934376F882AF51C0B3E1375448D94440B083B16F89AF51C0BE93D8564DD944406A3285698CAF51C027D2B1B250D94440E8D9B47D9DAF51C0793CDCB564D944408A8CF1A49EAF51C0C94D8C6766D944400704664C9FAF51C0D9FF4DF667D94440F6D18A739FAF51C01F50F2656AD94440B203A8479FAF51C0DD905E186BD944407BF7E8A79EAF51C0DAB4B8C46BD9444038B341636DAF51C08964CBCE75D94440BC87CCCD63AF51C087E44BC976D94440C377E9AE5FAF51C0FC65BC9A76D9444012C12FE75CAF51C0684386C175D94440F77C427C5CAF51C0AA46A17D75D94440EA45E44B5AAF51C0A52FAB8673D944400103000000010000006E000000D4EDA73EE1AF51C0029E25988BD94440B24F632EE8AF51C08CFA879283D944400099880EE8AF51C0FC33FEA483D94440EADA36EFE7AF51C0D7BE2CB283D9444025C49AAEE7AF51C0B5A0F5C483D94440D5A4D58EE7AF51C0DE4F12C983D94440C033CE49E7AF51C088EF28C883D944406AC41027E7AF51C038642BC383D94440BC845404E7AF51C0C1766CBD83D94440F3F39DE1E6AF51C0B9C4E6B383D94440F93576C2E6AF51C064AF23A583D94440BA844EA3E6AF51C0F499609683D94440956D216CE6AF51C0040E5A6B83D9444061027B73E1AF51C07C84FF987ED94440D0E1ED56E1AF51C0CC5FEB7B7ED94440068B6B3CE1AF51C0B30B565A7ED944406E046B23E1AF51C0732387397ED944405859FB0EE1AF51C06C2F7E137ED94440438E1AFEE0AF51C001C737E87DD944404AA67CCFE0AF51C01830B6687DD944405DA6CCB3E0AF51C07F0E770E7DD94440579A1C98E0AF51C05AFF37B47CD944402461F67DE0AF51C0D0F975557CD94440D0484C65E0AF51C0692441FB7BD94440A8F62B4EE0AF51C07358899C7BD94440DA63BF2DE0AF51C000F0DD0E7BD944406E122218E0AF51C0DA402BB07AD94440D1AB8804E0AF51C0DB627F517AD94440E15CC3FADFAF51C060C2401D7AD9444089C034E9DFAF51C058A213BA79D944403368F6E2DFAF51C070F0E08579D94440C8FA38DDDFAF51C0A2F2AF5179D944407C92F8D9DFAF51C057CAD02279D94440294EB5D8DFAF51C0BD9980F878D9444026A202D9DFAF51C06C5F25C578D94440A166C6DADFAF51C0E3061E9A78D944405C663183E6AF51C05F45F45761D94440E82359BCE6AF51C0EB6298DD60D9444076986508E7AF51C041C4898E60D94440EA682A45E7AF51C0CE93395B60D9444051696182E7AF51C0159FBC3160D94440E505BBA1E7AF51C0D3B2441F60D94440369B12C0E7AF51C0F15DC90C60D94440FAD0FEDDE7AF51C0A9CBF2EB5FD94440928405FAE8AF51C0434A74585BD944408A5019FCE8AF51C0007500F759D94440630E6C9EE8AF51C016B10F9858D94440355482A9E6AF51C033EDCB9F58D94440978C665EE5AF51C0B9145EFE58D944405BDE6872E3AF51C02BB90C765AD944407DB58B0FE2AF51C0D96FF2E15BD94440496DB2A2E0AF51C002C94DE95DD94440764BF688DEAF51C022DDDA4F61D94440813F0F1CDEAF51C0A25A4D5B62D9444067F009AFDEAF51C0738E6C2264D944402D5615EBDEAF51C0DE3EECC166D94440CF007AE6DEAF51C0646E1BD169D944405D548865DEAF51C07C72C11E6BD94440AC0DED15DCAF51C06A6E96D16DD94440BDDD7A94D9AF51C0D391677B6FD944402AE5C86AD8AF51C0382C1E696FD94440A5C73E98D6AF51C04F2368B16DD944401F48EC3DD3AF51C00C4A5A796AD94440A752D23FD2AF51C0BB68EDE468D944401F6BB0C8CEAF51C08AE3406A6AD9444028CA01FDCDAF51C0A050DBD26BD9444017DA0232CAAF51C04C4C7BD573D9444060525F2FCAAF51C0B2CB569575D9444049AF24ECCAAF51C03DE8E5B677D944401D615EB1CCAF51C06FECD7E87AD944402A664579CDAF51C0E0BF31027CD94440076AB638CEAF51C056BB9B5E7CD94440F5EF8223CFAF51C0DA25B7617CD944403D879F8ED0AF51C0372686D87BD94440143A47D4D4AF51C0CDC076647ED94440684C09B9D3AF51C03114F8CA89D94440DCA2EE76D3AF51C0E45983DB8AD944409C2373BFD2AF51C04548BAE68BD94440483AB37ECFAF51C050763F1B8ED94440D786ED5DCCAF51C040E301D28ED9444072942EF3C9AF51C0F336D1C98ED944408463C622C4AF51C0FA6819098DD94440B5DE6D77C3AF51C0469FC4B68CD94440487D1739C3AF51C08A896C488CD944404FF79B4EC3AF51C0647AD74953D944408F4EBEC2C5AF51C0D2CE36164DD94440D46BB3B8C6AF51C0C7E086B64CD94440411ED4B3F3AF51C06054B77741D94440C7B8E613F7AF51C02FDFFEDC41D94440F177DB64FBAF51C07AB0733F43D944404C029C5500B051C0DF76D4EE45D94440D581408107B051C0A7C79DA64BD9444012B5B6450AB051C0A3A910AD4ED9444034FDCFE010B051C007351D6358D94440491439E711B051C0194A28D15AD944403D54D58312B051C094D466925DD94440E2945E4D13B051C06D13493581D94440E8BA142113B051C0131E0E8482D944409A4E6BDF12B051C03F617CF482D944408AE6A87211B051C0E51383ED84D944405B562C150DB051C02545D0DC8AD944408835C07D0BB051C08F0493B88CD944405244739907B051C08530477890D94440463D8752EAAF51C0BF85DFC69FD9444086856728E9AF51C0A9F356FC9FD94440CA12B928E8AF51C0BBD39FC89FD94440C0276C6AE7AF51C0B100D1549FD94440FB0A13D6E6AF51C018FE8D759ED944401B930959E6AF51C096287DD49CD94440D4EDA73EE1AF51C0029E25988BD9444001030000000100000013000000E0D8BCDC58B051C0BC6495979ED94440533388075AB051C09B337E9B9ED94440223176465BB051C06BBA8BF99ED94440F6C6D1AF5BB051C00942949F9FD9444073EFA2F95BB051C03E676BCFA0D94440C151CAB55BB051C0C2BA110EA3D9444071EA701055B051C0E339C5BDB5D94440615BC74E52B051C0EAF83E37B7D94440D4A3D35850B051C073AF7FEDB7D94440CC6EA6C44FB051C0E0307F9BB7D9444005D521A74EB051C022A7C2C8B5D94440054B8A684EB051C0487BC1D7B4D94440FA5768764EB051C0B3BE96FAB2D94440DB375CE94FB051C03C854330ADD94440BA53BA0552B051C0D46B9FAAA7D944407858CC5E53B051C08428C7B2A4D944402DA36B9955B051C0B092E32FA1D944409738A9DB56B051C015441BAC9FD94440E0D8BCDC58B051C0BC6495979ED944400103000000010000001A0000001F391D2D0FAF51C0D87B197C32DD4440585BEF3210AF51C03806625E32DD44403830CBF210AF51C0B06D318232DD444093FDC88411AF51C008B4A1A432DD4440AEDE04FF11AF51C0762EEB2533DD444079397C7A12AF51C02E0B0DD633DD44400C23AEB912AF51C06D1CF5B434DD4440B8EEDE4813AF51C03E4788F938DD44407788295D13AF51C0701A85353ADD4440AE35AF6113AF51C0C834DF343BDD44400EF5C13413AF51C0734446E73BDD44408B2E90D912AF51C00EC2ED863CDD4440BCFEE44D12AF51C08E0587333DDD44407F142DD411AF51C098A501AD3DDD4440D0FBFF4D11AF51C0EE17260E3EDD44404AACD39410AF51C079025D283EDD444063A777E90FAF51C0EC52C6203EDD4440A8495A6A0FAF51C0DC10D3D83DDD4440BF4534F00EAF51C033F92F493DDD4440A56719AF0EAF51C0309AB8AC3CDD444022C64EE60CAF51C03AC3747436DD4440D138C7F50CAF51C04FFB129235DD4440489A161A0DAF51C0C65F459334DD4440857061990DAF51C040EABDC033DD44409ACBC5730EAF51C026CED90633DD44401F391D2D0FAF51C0D87B197C32DD444001030000000100000004000000020B4D99CDAF51C029633E4869DE44403E69CC99CBAF51C05435DCD17CDE44407476FBC7C5AF51C00F5B806576DE4440020B4D99CDAF51C029633E4869DE4440010300000003000000DF000000569CCDC9EFB151C050DE0E459EDF4440766CF95598B151C029DC95BEFCDD44400A4CA188A5B151C05CE07D7811DE4440DB12AAC5A6B151C007D21BED12DE44403C9FF1DAA7B151C0D1A6A2F012DE44403C2B3CE8A7B151C02411956C11DE444076952236A2B151C021A31F6900DE4440D14C1B6DA1B151C0DEDD0A46FFDD44406C1BC2DC9EB151C036124716FCDD44405885F9949DB151C09541FABEFADD4440C46E33A36FB151C02ED02CA6D5DD4440C40CA88E6EB151C00FE5FE22D5DD4440B57649106BB151C0B447BFC6D4DD44409B9C43306AB151C073CE1DE5D4DD44404B034EB242B151C034172EC3DCDD4440FCD7E4B22FB151C0BA34A4D0E4DD4440F82E03E52CB151C05803007FE6DD4440F2C0F1CC28B151C014D84D85E9DD44408203AD9F27B151C0BF7CE6BDEADD4440F50DA7A625B151C02AC0940AEDDD4440C3DBD22F96B051C02E90D726A9DE444012FCE0F047B051C02315A171ACDE44409A0B42E3ECAF51C023688B574BDE4440595674BBBDAE51C0838EF75CBDDC44404D3FD21EAAAD51C00E8DFF25BDDA44407C25D1D8A4AD51C07A30BA22B3DA44405D302A789BAD51C03E87F1BBA0DA4440891DA51A9BAD51C00DBAC2F49FDA4440529C42DF98AD51C01D503E227BDA4440C8D799E298AD51C076A9FB0379DA44400CAF5035C6AD51C0D2BF954D8ED6444042CF8848C8AD51C0BADDCA268DD64440FEE3D396CCAD51C05C5668C58BD64440B7904AEECFAD51C0791E605B8BD64440CD80CBF1D9AD51C0BDD2C1EA8CD6444023A3942CE9AD51C0FEA837B692D644403F021154FBAD51C09F57AB909DD64440826F209AFFAD51C070DA957BA0D644401110467605AE51C0718941A3A4D64440AE86B5690AAE51C06865A977A8D644400A115B720DAE51C012827E1CABD64440192F3AE50EAE51C0ACDF4BA4ACD64440DFB6C31611AE51C0BFB4E3F9AED644402A753B9A15AE51C09527EBDEB3D64440E13BE1D11AAE51C0DACB3A9FCAD64440E5E3A1051BAE51C0C18BD3ACCBD64440BCBCDE021BAE51C06C27F871CDD64440DE6209B719AE51C0FED18D6ED5D64440F5A5D1231AAE51C0E1E9BA78FDD6444097FB34461DAE51C04A817A9A0FD7444085C6AC651FAE51C0241A3DCA15D74440ED4B5AD15DAE51C0AF72472168D74440AF2862E25DAE51C021AF748468D744404513F0F25DAE51C0B21618E368D74440318E86155EAE51C0538DADA569D744403C3E99285EAE51C0B8BE59046AD74440398EF3895EAE51C036BC45E26BD744406A058B9F5EAE51C0F7B6FA406CD74440306CACB65EAE51C0DBF72C9B6CD74440A9E328D069AE51C0702B7D1588D74440D766E9F369AE51C03F2F536B88D744404F23AB176AAE51C0F2D067C088D7444004ABB8A76AAE51C05C88B8118AD744404DB44CF46AAE51C081576BB78AD74440973978466BAE51C0C6B2E2548BD744400B74D4706BAE51C09712FEA08BD74440CC82B59D6BAE51C0CA3922ED8BD74440316403FA6BAE51C0244EEB808CD7444021F8FCFF73AE51C0EEF78ED198D744407F58418C74AE51C0BAF3B4A799D74440A86D131C75AE51C0A21F5F799AD74440230ED603AFAE51C0883405A905D8444091E1E54CAFAE51C0CB58AA4E06D844408E35BCBCAFAE51C0A199F04A07D84440AD655B53B0AE51C06355559C08D84440E9A84B87B1AE51C0995E0A270BD84440D9D835FDB1AE51C088201C1E0CD84440E8858A26B2AE51C04F42BB6E0CD844408C9ECD7BB2AE51C0D9066A020DD84440BE02C5BCBAAE51C0797657141BD844409AE21800BBAE51C018398C861BD84440F6FDF0AFBFAE51C0F19DE64C1ED84440BE756419C1AE51C04717AED01ED844402C001F6DC4AE51C0DCFF8D9D1FD84440C8B9202CC7AE51C0BE5EB42620D8444070B3D1E9C9AE51C005615B8F20D844403C76523DCFAE51C06ACD8CC121D844406579E43BD1AE51C0C35D564722D844408ED06BF5D9AE51C05D419ED424D84440989A53AEE3AE51C01B598D1428D844405085BFBFE7AE51C0B40CA9B329D84440022E1D7E13AF51C077679CB145D844409D9860A516AF51C03DA21CE947D8444024FFD9E117AF51C0F17A5D2E49D844404A40B29E19AF51C0EC983A824BD8444055E7057E57AF51C00CDE7435A3D84440C658E0C474AF51C08860E879E7D8444081BBA5B977AF51C0C7E07A77EED84440B2C8064B78AF51C003C65BF2F0D84440D452213478AF51C068BEC2C1F1D84440D154872B72AF51C0B8052CC014D944403C747FBD71AF51C06E8D02DD16D944406A1009AB6FAF51C05A0488C21BD94440F0AA2AD664AF51C0D7EA67A532D94440E0CA8FFB62AF51C0D794994136D944401D9A38BA61AF51C0A8A9F62837D94440B8591ED05FAF51C00FB1F2B437D944402D16001A5EAF51C0E12DEDDD37D944408A92E5D05BAF51C099DE564437D944401759A67E59AF51C082C3EEB835D944406EF1F28B59AF51C05F51579934D94440C90FEDEF5AAF51C0C774162231D9444091D35EB75DAF51C090E3A4302CD94440A19D55AD5EAF51C0FE7EB1D12AD94440EE8CEE1B60AF51C08385424CF7D844409B925C7FF3AE51C001E36E004AD84440D7CF8875E9AE51C0973D9A103ED844402CD6DF6FE4AE51C0518A8F603BD8444079F158D5DEAE51C0C92FF68438D8444095D1B698DCAE51C0580CC66537D84440E3A11703DBAE51C0048776C536D8444043325285D9AE51C0134A9C5C36D844401D3EACDBD4AE51C02F31611836D844404F7F94C8CDAE51C05DDEEAFF35D844407260B751CCAE51C0FC0FADFE36D84440F94DCEACC5AE51C006612D7342D84440D38A5A6BC5AE51C0BFE42B1343D84440D9D6061EC3AE51C050ACE0764CD8444008D5C1C8BFAE51C0C2DBC4B65AD8444042FAF2D5BEAE51C08816733F60D844405E5E4F8ABEAE51C0759A84596ED8444088DA25D2C4AE51C0E058F6128BD84440CF8EB79E09AF51C0B33C69FE32D94440A415D4589CAF51C0718B6EC44FDA4440502A34029BAF51C097CEE5E1EED944407557219697AF51C04B022F75C5D9444015BD789897AF51C07D2870E9C3D944404B1A90FB97AF51C06ACBDF08C2D944408A9F739A99AF51C063343345BBD94440C6BF699E9AAF51C0DF0EC4FAB8D9444055F4B77E9BAF51C09D6ACD9AB8D94440FB5589B9AEAF51C02586558DB2D944405634D68DAFAF51C0DFF87273B2D944404B833AF8B0AF51C0561B2166B2D944401F7EA736B2AF51C043A8D318B3D944401FA3DD28B4AF51C09F219EDEB5D94440EA5C626D2AB051C03D73F0756FDA4440B56C5FA158B051C0AB161CF6F9DA4440C02B16AB78B051C0E12686D88CDB4440F06EBF57FFB051C03C26BC00BEDB4440361D8C7101B151C0AEFC8E4BBCDB4440372B6FA909B151C0935A032370DB4440638890470AB151C03D4F41964DDB444021AF254E05B151C09F5C593008DB444001DD4850E8B051C0A2100A2D9DDA444056159D4DE4B051C09847FA4491DA4440DC581567E3B051C0465B3C068FDA444034F66900E2B051C00A20882F8CDA4440B65279E8DEB051C0EA97293487DA4440BB96B839DCB051C0D495CB0083DA4440A4849BAFDBB051C09ADE30AE82DA4440A2821CBCD8B051C0D89F585A81DA44404EF384FDD7B051C09EDAC26A81DA4440B4DD1F11D7B051C04447FE1F82DA444033875770D3B051C09CCD80CB82DA44406E13DBD2D2B051C02558B1F081DA444077FD5BECCEB051C0175C92D979DA44403E23A999CEB051C00697707876DA4440FA300B42CDB051C08753D66859DA4440E6E6063ECDB051C0CA90E70E59DA4440F5C87B3ACDB051C0B6EF43BA58DA4440A1ADF237CDB051C08DA6A36558DA4440F3DEB538CDB051C019D878E157DA4440C17C783ACDB051C0C26271B657DA44402A3F333CCDB051C01F50B39057DA444092526154B4B051C0BB4D25B243DA4440FE5E417CAFB051C00CC2E6B837DA44401FAECD57AEB051C02915A26833DA444085913207AAB051C070ACE01414DA4440D00D1D7388B051C0D019A907EDD944405C090A3281B051C056100BCCEED94440F3E044D380B051C0DCE0BE7AEED944408E8CBC097CB051C0453D1AACE6D94440266C51427BB051C0ABADAB39E5D94440882492E278B051C0B616ADC7DDD94440F55B306258B051C03D46757477D94440C7D94FF54BB051C03F41656F4DD94440783ABEBB49B051C0FAA8AFC644D9444079E90DA248B051C0B0378F8F32D944408E944C6F48B051C06A4A1E5B29D944403C5D28A549B051C06CD46B2993D84440EB4F3060EFAF51C0DADE89FF1AD74440EF70E1BFFDAF51C0D7BFC73A8BD64440864833E4FDAF51C081CBDD368ED644406FB0EF4AFEAF51C09E2FCFE990D64440BF05957DFFAF51C0EA28CD5A95D64440D033EBDB0DB051C0755E48EDC2D644405D86793213B051C0403E1068CFD64440182F2D2317B051C09FBE2CFFD7D6444088D56DAA18B051C092DE7173DAD64440A8CC302523B051C0312A83F5E2D644402CF3564828B051C0FA39DC66E6D6444005093BAF65B051C00C5FCA890ED74440DD3571E366B051C01C815B450FD74440E622FEE572B051C03347E28B12D74440BA09FD8C38B151C04DE0EE4930D744405725654F3AB151C08A2EA9302ED744407CF88E4C2BB151C05C2CA3040FD74440B9DAC49706B151C020CEA042D3D64440D5BB65B905B151C0F8E17462D2D64440139C3715F8B051C08F4B3056C9D64440EDB20F91D5B051C0D2871195B2D644404B48E3A6FAB051C0DDEE4E47A9D644406DC6A15E07B151C0599E8A13A6D64440A83483114FB251C0FA3766C253D644401607B85363B351C04DAAB055F2D7444060E8900324B351C0BAC6A5E1E4DA4440434027C2F4B251C093CDE8E93ADD44404E65D2F7C3B251C020DEDC9920DF44405DF8F21858B251C007EE69E1E0E04440D48DCE52ECB151C071737537A3E144408294F604D8B151C03D8B5DB672E14440569CCDC9EFB151C050DE0E459EDF4440120000007CEAEFE66EAF51C0F3A406825EDD44400D62C8BB6CAF51C0989DECE55FDD4440827947776BAF51C03A67111E61DD4440C61A4DEE68AF51C07B8A023364DD4440114BF7B467AF51C0B7EAA50766DD444085F05D1667AF51C0266220E267DD4440DD635EE367AF51C0FFD548A969DD444051EA2D1169AF51C069115D196BDD444028A13CE869AF51C02CC7A6E66BDD444036D80E0D6BAF51C05E80AAF36CDD4440C367314A6CAF51C02DCE5DED6DDD4440AB709DF56CAF51C0BFB01EEB6DDD4440C4777E016EAF51C04C95A1CF6BDD4440B5CABC4D70AF51C0AC863AE963DD44409BA188D570AF51C070F7237861DD4440D268781471AF51C0952C66335FDD4440DE11FC7570AF51C0BEFDFB535EDD44407CEAEFE66EAF51C0F3A406825EDD444019000000540ACCA55AB051C0661D6C9436DB44408A51E6015CB051C0C1D408B838DB44404F1C19DF5CB051C045C73A203BDB444052A136D75DB051C033B4E21940DB444025D8DF145EB051C0D1993A5A42DB4440226ED43A5EB051C0079624F444DB44408CE2BFE85DB051C000830FA74ADB444061A259C55DB051C0DC2EAC154CDB4440F2B276AB5BB051C0236CFEDF4FDB44407A2ECC5E5BB051C02FEE599A51DB4440655FA36F5BB051C0E0EAEC2A54DB4440B911496B5CB051C09C98FB1C57DB444083C23CDF5CB051C01B968F6E57DB4440BB3912E663B051C0D483483F4BDB4440E156416C65B051C04AD4352247DB4440F384997366B051C0EEE8B5E341DB44407C4A410366B051C0612E1E793EDB44409E3D435564B051C070445FC939DB4440C54105B561B051C075F2849D32DB4440FB587A2C5FB051C0AD94DBD52FDB4440C8A69B785EB051C0A4F317752FDB44405136F41A5EB051C034B384652FDB444073352BCA59B051C011B56D2234DB444008FA49C959B051C0E4057AB934DB4440540ACCA55AB051C0661D6C9436DB4440
MILLIS,Municipality,,0106000020E6100000010000000103000000010000000C000000BE378003BDD551C0E739FEC51E134540B427E1400AD851C0029BE8605611454035B31E2DBFD951C03587D1BBE21645407B91C0B99FD851C00798B40694184540B1462E4706D651C09586E993B0194540BCC7008462D451C0A14EEABAD616454087E9E9105FD451C06972E967D0164540427882305DD451C0C71D02D9C91645408DDB305B5DD451C0F6716FD4C216454056FD8FEA67D451C01233BE89441645403524FBF168D451C0F09D64E741164540BE378003BDD551C0E739FEC51E134540
WARWICK,Municipality,,0106000020E610000001000000010300000001000000090000005D09DB501D1252C0F82A5F0E5D5C454026BC9BA3671152C04108FEF75A564540D9928E32461252C029211861315645409B58E003201252C0120A9363CB54454023CE6C20611452C0FDFC6918B54E4540FAE80E58581752C0207399AB014E45407AA7D4C7221852C097E47000D451454026AF82D95E1A52C05D5005A6D85C45405D09DB501D1252C0F82A5F0E5D5C4540
